ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,T000429,,1815-04-05,,,Thomas,M,kg:/m/02rkd1_,410997,,23159.0,9523.0,Turner,,,Johnston,,,,,,,,Q7791157,Thomas J. Turner
,T000441,,1814-11-09,,,John,M,kg:/m/0b6tnv,411009,,23175.0,,Tweedy,,,Hubbard,,,,,,,,Q1700519,John Hubbard Tweedy
,U000011,,1791-10-24,,,Joseph,M,kg:/m/0b_p5m,411035,,20841.0,9558.0,Underwood,,,Rogers,,,,,,,,Q1534586,Joseph R. Underwood
,W000162,,1790-03-15,,,Cornelius,M,kg:/m/026m50z,411335,,23404.0,9840.0,Warren,,,,,,,,,,,Q1383012,Cornelius Warren
,W000436,,1796-02-23,,,William,M,kg:/m/02rklkm,411595,,23732.0,10083.0,Wick,,,Watson,,,,,,,,Q2580917,William W. Wick
,W000467,,1808-01-22,,,James,M,kg:/m/02ry1lk,411624,,23773.0,10112.0,Wiley,,,Sullivan,,,,,,,,Q1681074,James S. Wiley
,W000504,,1798-07-28,,,Hezekiah,M,kg:/m/02rxlqj,411661,,23814.0,10149.0,Williams,,,,,,,,,,,Q1617045,Hezekiah Williams
,B000642,,1808-09-21,,,Solon,M,kg:/m/01smvk,401607,,,865.0,Borland,,,,,,,,,,,Q1027380,Solon Borland
,D000394,,1812-01-02,,,Augustus,M,kg:/m/01z5v_,403509,,12321.0,2640.0,Dodge,,,Caesar,,,,,,,,Q770219,Augustus C. Dodge
,F000167,,1796-04-10,,,Thomas,M,kg:/m/02wqbg,404122,,,3185.0,Fitzgerald,,,,,,,,,,,Q1587977,Thomas Fitzgerald (American politician)
,J000139,,1812-09-18,,,Herschel,M,kg:/m/03bf5p,406038,,,4961.0,Johnson,,,Vespasian,,,,,,,,Q357353,Herschel Vespasian Johnson
,K000217,,1786-04-07,,,William,M,kg:/m/0m8fn,406377,,16350.0,5275.0,King,,,Rufus de Vane,,,,,,,,Q298985,William R. King
,M000676,,1780-03-20,,,Thomas,M,kg:/m/0b3_xt,407661,,18171.0,6446.0,Metcalfe,,,,,,,,,,,Q735297,Thomas Metcalfe (Kentucky)
,M000889,,1811-11-11,,,Wyman,M,kg:/m/07g9kg,407861,,,6623.0,Moor,,,Bradbury Seavy,,,,,,,,Q1636152,Wyman B. S. Moor
,W000055,,1815-11-02,,,Isaac,M,kg:/m/091t32,411234,,,9743.0,Walker,,,Pigeon,,,,,,,,Q576915,Isaac P. Walker
,A000075,,1800-06-10,,,Nathaniel,M,kg:/m/02rkhdk,400734,,8363.0,64.0,Albertson,,,,,,,,,,,Q1966703,Nathaniel Albertson
,A000093,,1801-09-13,,,Henry,M,kg:/m/02rkql2,400751,,8388.0,81.0,Alexander,,,Porteous,,,,,,,,Q3253,Henry P. Alexander
,A000166,,1800-12-31,,,William,M,kg:/m/0269rhy,400821,,8486.0,147.0,Alston,,,Jeffreys,,,,,,,,Q2579413,William J. Alston
,A000199,,1807-11-29,,,Josiah,M,kg:/m/0db303,400854,,8532.0,176.0,Anderson,,,McNair,,,,,,,,Q1708645,Josiah M. Anderson
,A000245,,1808-09-21,,,George,M,kg:/m/02rkpry,400876,,8604.0,194.0,Andrews,,,Rex,,,,,,,,Q2688784,George R. Andrews
,A000318,,1804-12-25,,,George,M,kg:/m/0289jyh,400964,,8699.0,272.0,Ashmun,,,,,,,,,,,Q1506885,George Ashmun
,A000322,,1807-08-11,,,David,M,kg:/m/02dn7,400970,,,277.0,Atchison,,,Rice,,,,,,,,Q1176322,David Rice Atchison
,B000022,,1795-04-17,,,George,M,kg:/m/02kl7n,401027,,,330.0,Badger,,,Edmund,,,,,,,,Q925084,George Edmund Badger
,B000247,,1818-11-23,,,William,M,kg:/m/02rz8p6,401241,,9098.0,523.0,Bay,,,Van Ness,,,,,,,,Q2580861,William Van Ness Bay
,B000339,,1796-06-19,,,John,M,kg:/m/02rm4pr,401332,,9215.0,605.0,Bell,,,,of Ohio,,,,,,,Q11774450,John Bell (Ohio politician)
,B000599,,1805-10-06,,,David,M,kg:/m/02rknmz,401567,,9553.0,829.0,Bokee,,,Alexander,,,,,,,,Q198157,David A. Bokee
,B000631,,1791-12-08,,,Walter,M,kg:/m/0f3jb_,401596,,9600.0,855.0,Booth,,,,,,,,,,,Q2543702,Walter Booth
,B000680,,1817-02-17,,,Franklin,M,kg:/m/02n7xm,401642,,9664.0,895.0,Bowdon,,,Welsh,,,,,,,,Q1445293,Franklin Welsh Bowdon
,B000701,,1804-01-16,,,James,M,kg:/m/02rz6s0,401663,,9692.0,915.0,Bowlin,,,Butler,,,,,,,,Q1679976,James B. Bowlin
,B000782,,1788-02-12,,,Daniel,M,kg:/m/027lmfk,401740,,9790.0,989.0,Breck,,,,,,,,,,,Q1160165,Daniel Breck
,B000841,,1818-07-13,,,John,M,kg:/m/026fsms,401798,,9865.0,1043.0,Brisbin,,,,,,,,,,,Q6223222,John Brisbin
,B000950,,1805-08-15,,,William,M,kg:/m/02rl1qf,401903,,10002.0,1139.0,Brown,,,John,,,,,,,,Q2579419,William J. Brown (Indiana)
,B001037,,1813-12-13,,,Alexander,M,kg:/m/03wwf9,401987,,10113.0,1216.0,Buel,,,Woodruff,,,,,,,,Q2643211,Alexander W. Buel
,B001049,,1788-09-09,,,Henry,M,kg:/m/0ddq_d,401998,,10128.0,1228.0,Bullard,,,Adams,,,,,,,,Q178360,Henry Adams Bullard
,B001175,,1798-03-21,,,Chester,M,kg:/m/026f7fj,402117,,10288.0,1336.0,Butler,,,Pierce,,,,,,,,Q5093679,Chester Pierce Butler
,B001191,,1806-08-22,,,Thomas,M,kg:/m/02rjzml,402133,,10307.0,1351.0,Butler,,,Belden,,,,,,,,Q1387257,Thomas B. Butler
,C000031,,1814-10-18,,,George,M,kg:/m/02qwf1l,402192,,10481.0,1405.0,Caldwell,,,Alfred,,,,,,,,Q1507076,George Caldwell (politician)
,C000060,,1811-07-30,,,Samuel,M,kg:/m/026f9x7,402218,,10518.0,1430.0,Calvin,,,,,,,,,,,Q7411057,Samuel Calvin
,C000224,,1814-12-17,,,Joseph,M,kg:/m/026dthh,402370,,10736.0,1573.0,Casey,,,,,,,,,,,Q5604374,Joseph Casey (congressman)
,C000459,,1790-04-08,,,Charles,M,kg:/m/02rkmvj,402597,,11022.0,1790.0,Clarke,,,Ezra,,,,,,,,Q5077067,Charles E. Clarke
,C000482,,1777-04-12,,,Henry,M,kg:/m/0ct18,402620,,11051.0,1810.0,Clay,,,,,,,,,,,Q319630,Henry Clay
,C000501,,1814-12-28,,,Jeremiah,M,kg:/m/03gcn2,402638,,,1827.0,Clemens,,,,,,,,,,,Q252776,Jeremiah Clemens
,C000611,,1819-08-23,,,Orsamus,M,kg:/m/02vrq33,402740,,11214.0,1925.0,Cole,,,,,,,,,,,Q2031617,Orsamus Cole
,C000676,,1816-04-09,,,Harmon,M,kg:/m/02rkq60,402802,,11300.0,1979.0,Conger,,,Sweatland,,,,,,,,Q5659163,Harmon S. Conger
,C000703,,1804-12-24,,,Charles,M,kg:/m/05tvn8,402828,,11335.0,2004.0,Conrad,,,Magill,,,,,,,,Q1065426,Charles Magill Conrad
,C000753,,1810-05-08,,,James,M,kg:/m/08qp0p,402874,,11399.0,2048.0,Cooper,,,,,,,,,,,Q1680195,James Cooper (Pennsylvania)
,C000941,,1801-09-15,,,John,M,kg:/m/02rm4qs,403054,,11629.0,2209.0,Crowell,,,,,,,,,,,Q175736,John Crowell (Ohio)
,D000045,,,,,Joel,M,kg:/m/026fssl,403185,,11885.0,2331.0,Danner,,,Buchanan,,,,,,,,Q6213276,Joel Buchanan Danner
,D000156,,1798-01-04,,,William,M,kg:/m/06vjmp,403289,,12025.0,2431.0,Dawson,,,Crosby,,,,,,,,Q5618144,William Crosby Dawson
,D000181,,1787-08-14,,,Edmund,M,kg:/m/04fqn_,403342,,12056.0,2454.0,Deberry,,,,,,,,,,,Q1286166,Edmund Deberry
,D000313,,1808-02-27,,,Jesse,M,kg:/m/026f6zr,403433,,12216.0,2565.0,Dickey,,,Column,,,,,,,,Q6186231,Jesse Column Dickey
,D000325,,1797-12-28,,,Rodolphus,M,kg:/m/02rm2yc,403445,,12232.0,2577.0,Dickinson,,,,,,,,,,,Q7357235,Rodolphus Dickinson
,D000515,,1805-05-25,,,William,M,kg:/m/04qq9l,403625,,12475.0,2744.0,Duer,,,,,,,,,,,Q2578513,William Duer (U.S. Congressman)
,E000105,,1798-03-05,,,Samuel,M,kg:/m/0gdbx_,403796,,12725.0,2894.0,Eliot,,,Atkins,,,,,,,,Q2217937,Samuel Atkins Eliot (politician)
,E000255,,1804-06-24,,,Nathan,M,kg:/m/02rm2md,403937,,12914.0,3019.0,Evans,,,,,,,,,,,Q6969044,Nathan Evans (Ohio)
,E000275,,1813-06-17,,,Andrew,M,kg:/m/0d9tvp,403954,,12941.0,3036.0,Ewing,,,,,,,,,,,Q504593,Andrew Ewing
,F000055,,1820-08-08,,,Winfield,M,kg:/m/02x3_rq,404015,,13034.0,3088.0,Featherston,,,Scott,,,,,,,,Q2584141,Winfield S. Featherston
,F000360,,1793-05-22,,,John,M,kg:/m/026f6r5,404307,,13425.0,3353.0,Freedley,,,,,,,,,,,Q13219623,John Freedley
,G000138,,1813-12-06,,,Elbridge,M,kg:/m/04dbbr,404508,,13735.0,3542.0,Gerry,,,,,,,,,,,Q1325397,Elbridge Gerry (Maine)
,G000172,,,,,Edward,M,kg:/m/09lbbp,412151,,13782.0,3572.0,Gilbert,,,,,,,,,,,Q1292340,Edward Gilbert
,G000285,,1790-04-24,,,Rufus,M,kg:/m/02x63vh,404646,,13923.0,3673.0,Goodenow,,,King,,,,,,,,Q2174781,Rufus K. Goodenow
,G000339,,1794-07-10,,,Daniel,M,kg:/m/02rknk6,404695,,13990.0,3720.0,Gott,,,,,,,,,,,Q5217316,Daniel Gott
,G000341,,1799-01-16,,,Herman,M,kg:/m/02rkqq6,404697,,13992.0,3722.0,Gould,,,Day,,,,,,,,Q1674135,Herman D. Gould
,G000477,,1788-11-17,,,Joseph,M,kg:/m/02rjwgw,404822,,14167.0,3836.0,Grinnell,,,,,,,,,,,Q1287678,Joseph Grinnell (politician)
,H000005,,,,,Thomas,M,kg:/m/027c4cg,412047,,14296.0,3895.0,Hackett,,,C.,,,,,,,,Q1510674,Thomas C. Hackett
,H000083,,,,,Ransom,M,kg:/m/026m4_l,412153,,14390.0,3965.0,Halloway,,,,,,,,,,,Q1383699,Ransom Halloway
,H000139,,1803-10-28,,,Moses,M,kg:/m/026fb88,405021,,14455.0,4018.0,Hampton,,,,,,,,,,,Q13219640,Moses Hampton
,H000178,,1805-11-13,,,Hugh,M,kg:/m/04kwmt,405059,,14505.0,4046.0,Haralson,,,Anderson,,,,,,,,Q970375,Hugh A. Haralson
,H000214,,1803-01-15,,,John,M,kg:/m/02rv9gj,405092,,14551.0,4079.0,Harmanson,,,Henry,,,,,,,,Q1700311,John H. Harmanson
,H000381,,1809-01-19,,,Andrew,M,kg:/m/02z14mw,405249,,14751.0,4224.0,Hay,,,Kessler,,,,,,,,Q505562,Andrew K. Hay
,H000395,,1794-01-15,,,Thomas,M,kg:/m/02pj08f,405263,,14770.0,4234.0,Haymond,,,Sherwood,,,,,,,,Q111615,Thomas Haymond
,H000520,,1788-03-22,,,William,M,kg:/m/04h5b5,405383,,14927.0,4345.0,Henry,,,,,,,,,,,Q1707844,William Henry (congressman)
,H000622,,1808-08-04,,,Henry,M,kg:/m/02rkz9f,405480,,15054.0,4436.0,Hilliard,,,Washington,,,,,,,,Q1607386,Henry Washington Hilliard
,H000651,,1812-06-19,,,Moses,M,kg:/m/02rm2lq,405506,,15090.0,4460.0,Hoagland,,,,,,,,,,,Q6915817,Moses Hoagland
,H000738,,1796-04-06,,,Isaac,M,kg:/m/02vn__k,405589,,15195.0,4535.0,Holmes,,,Edward,,,,,,,,Q127181,Isaac E. Holmes
,H000825,,1814-05-04,,,John,M,kg:/m/0262341,405672,,15304.0,4613.0,Houston,,,Wallace,,,,,,,,Q1408710,John W. Houston
,H000880,,,,,David,M,kg:/m/02rk1hd,405726,,15372.0,4664.0,Hubbard,,,,,,,,,,,Q1174781,David Hubbard
,I000013,,1817-02-22,,,Samuel,M,kg:/m/0f81jy,405875,,15632.0,4802.0,Inge,,,Williams,,,,,,,,Q2218974,Samuel Williams Inge
,J000031,,1794-12-29,,,William,M,kg:/m/02rkybv,405937,,15728.0,4868.0,Jackson,,,Terry,,,,,,,,Q8019261,William Terry Jackson
,J000147,,1818-10-30,,,James,M,kg:/m/02rhj8j,406045,,15877.0,4969.0,Johnson,,,Leeper,,,,,,,,Q683568,James Leeper Johnson
,K000021,,1813-12-18,,,David,M,kg:/m/02rv9z0,406192,,16103.0,5102.0,Kaufman,,,Spangler,,,,,,,,Q268290,David S. Kaufman
,K000137,,1809-03-05,,,John,M,kg:/m/07ds2c,406303,,16249.0,5207.0,Kerr,,,Bozman,,,,,,,,Q2274572,John Bozman Kerr
,K000198,,1801-01-08,,,Daniel,M,kg:/m/02rhd_m,406359,,16325.0,5257.0,King,,,Putnam,,,,,,,,Q1162010,Daniel P. King
,K000203,,1791-05-08,,,James,M,kg:/m/04vzxn,406364,,16330.0,5262.0,King,,,Gore,,,,,,,,Q1680421,James G. King
,K000205,,1788-01-03,,,John,M,kg:/m/032cw5,406366,,16332.0,5264.0,King,,,Alsop,,,,,,,,Q443879,John A. King
,K000215,,1800-08-27,,,Thomas,M,kg:/m/0262t15,406375,,16346.0,5273.0,King,,,Butler,,,,,,,,Q2422831,Thomas Butler King
,L000008,,,,,Emile,M,kg:/m/0dd45d,406518,,16583.0,5484.0,La Sére,,,,,,,,,,,Q1337208,Emile La Sére
,L000215,,1811-04-24,,,Shepherd,M,kg:/m/02rk845,406719,,16860.0,5583.0,Leffler,,,,,,,,,,,Q2278173,Shepherd Leffler
,L000262,,1808-11-10,,,Lewis,M,kg:/m/08njzh,406764,,16919.0,5626.0,Levin,,,Charles,,,,,,,,Q6536419,Lewis Charles Levin
,L000356,,1804-09-20,,,Nathaniel,M,kg:/m/02x47k3,406848,,17038.0,5706.0,Littlefield,,,Swett,,,,,,,,Q1619758,Nathaniel Littlefield
,M000106,,1795-03-31,,,Job,M,kg:/m/026fs_g,407130,,17462.0,5960.0,Mann,,,,,,,,,,,Q6206677,Job Mann
,M000147,,1801-03-15,,,George,M,kg:/m/03n9qb,407170,,17507.0,5994.0,Marsh,,,Perkins,,,,,,,,Q748127,George Perkins Marsh
,M000419,,1795-10-13,,,James,M,kg:/m/08br30,407419,,17852.0,6225.0,McDowell,,,,,,,,,,,Q881107,James McDowell
,M000443,,1817-01-16,,,Edward,M,kg:/m/02rkfnw,407442,,17880.0,6247.0,McGaughey,,,Wilson,,,,,,,,Q1293997,Edward W. McGaughey
,M000529,,1790-04-17,,,Thomas,M,kg:/m/02rkx9g,407521,,17988.0,6318.0,McKissock,,,,,,,,,,,Q1534033,Thomas McKissock
,M000546,,1806-02-19,,,Finis,M,kg:/m/02qm35y,407538,,18010.0,6334.0,McLean,,,Ewing,,,,,,,,Q1417260,Finis McLean
,M000612,,1795-11-17,,,William,M,kg:/m/0464th,407601,,18091.0,6391.0,McWillie,,,,,,,,,,,Q2579971,William McWillie
,M000721,,1814-10-04,,,Daniel,M,kg:/m/02rk79c,407702,,18234.0,6478.0,Miller,,,Fry,,,,,,,,Q1160610,Daniel F. Miller
,M000742,,1819-05-25,,,John,M,kg:/m/02rm1rx,407720,,18258.0,6496.0,Miller,,,Krepps,,,,,,,,Q6242390,John K. Miller
,M000936,,1802-07-07,,,Charles,M,kg:/m/0g7pf5,407905,,18507.0,6665.0,Morehead,,,Slaughter,,,,,,,,Q889590,Charles S. Morehead
,M000979,,1804-10-08,,,Jonathan,M,kg:/m/02rm1zf,407947,,18555.0,6706.0,Morris,,,David,,,,,,,,Q6272887,Jonathan D. Morris
,M001011,,1809-05-22,,,Isaac,M,kg:/m/0gmc5t,407978,,18593.0,6735.0,Morse,,,Edward,,,,,,,,Q1518537,Isaac Edward Morse
,M001015,,1794-08-10,,,Jackson,M,kg:/m/09pbbg,407982,,,6739.0,Morton,,,,,,,,,,,Q1677363,Jackson Morton
,M001016,,1799-09-03,,,Jeremiah,M,kg:/m/027_qxc,407983,,18598.0,6740.0,Morton,,,,,,,,,,,Q1687539,Jeremiah Morton
,N000045,,1784-06-29,,,William,M,kg:/m/064v4r,408135,,18890.0,6875.0,Nelson,,,,,,,,,,,Q1156093,William Nelson (New York congressman)
,N000047,,1799-05-20,,,Henry,M,kg:/m/026fbt3,408137,,18892.0,6877.0,Nes,,,,,,,,,,,Q5726259,Henry Nes
,N000070,,1804-10-05,,,Alexander,M,kg:/m/02pj0pn,408158,,18923.0,6898.0,Newman,,,,,,,,,,,Q111570,Alexander Newman
,N000140,,1799-11-08,,,Moses,M,kg:/m/0d7mvf,408224,,19006.0,6961.0,Norris,,,,,,,,Jr.,,,Q939960,Moses Norris Jr.
,O000046,,1822-03-25,,,Andrew,M,kg:/m/026fb44,408329,,19126.0,7034.0,Ogle,,,Jackson,,,,,,,,Q4757469,Andrew Jackson Ogle
,O000128,,1801-08-03,,,John,M,kg:/m/02rr75f,408381,,19223.0,7109.0,Otis,,,,,,,,,,,Q1701268,John Otis (Maine)
,O000148,,1816-10-09,,,Allen,M,kg:/m/026x8cm,408399,,19249.0,7128.0,Owen,,,Ferdinand,,,,,,,,Q2648347,Allen Ferdinand Owen
,P000068,,1810-12-22,,,Richard,M,kg:/m/08kmwc,408478,,19357.0,7201.0,Parker,,,,,,,,,,,Q1669944,Richard Parker (congressman)
,P000178,,1802-11-17,,,Lucius,M,kg:/m/02rjx45,408582,,19497.0,7296.0,Peck,,,Benedict,,,,,,,,Q1873548,Lucius Benedict Peck
,P000319,,1788-01-14,,,Jonas,M,kg:/m/02rkt10,408718,,19669.0,7424.0,Phoenix,,,Phillips,,,,,,,,Q198161,Jonas P. Phoenix
,P000369,,,,,Charles,M,kg:/m/026f8gj,412087,,19735.0,7470.0,Pitman,,,Wesley,,,,,,,,Q5083461,Charles Wesley Pitman
,P000464,,1804-10-07,,,Emery,M,kg:/m/02rl_qk,408851,,19856.0,7555.0,Potter,,,Davis,,,,,,,,Q5370981,Emery D. Potter
,P000580,,1793-01-05,,,Harvey,M,kg:/m/026mv6b,408963,,20000.0,7661.0,Putnam,,,,,,,,,,,Q5677516,Harvey Putnam
,R000126,,1807-03-12,,,Robert,M,kg:/m/026f99b,409105,,20237.0,7793.0,Reed,,,Rentoul,,,,,,,,Q7349241,Robert Rentoul Reed
,R000172,,1813-08-09,,,Gideon,M,kg:/m/02rkq0w,409148,,20299.0,7830.0,Reynolds,,,,,,,,,,,Q2378576,Gideon Reynolds
,R000270,,1787-05-07,,,Elijah,M,kg:/m/02rkp54,409244,,20419.0,7916.0,Risley,,,,,,,,,,,Q5360988,Elijah Risley
,R000433,,1807-10-07,,,Joseph,M,kg:/m/02rm248,409398,,20621.0,8058.0,Root,,,Mosley,,,,,,,,Q1247393,Joseph M. Root
,R000438,,1804-10-12,,,Robert,M,kg:/m/02rkw38,409402,,20628.0,8061.0,Rose,,,Lawson,,,,,,,,Q7346633,Robert L. Rose
,R000506,,1810-12-25,,,David,M,kg:/m/02718xd,409465,,20710.0,8113.0,Rumsey,,,,,,,,,,,Q1176427,David Rumsey (New York)
,S000085,,1805-09-25,,,Cullen,M,kg:/m/02rv9rg,409597,,21239.0,8234.0,Sawtelle,,,,,,,,,,,Q1143439,Cullen Sawtelle
,S000220,,1815-07-13,,,James,M,kg:/m/021zmk,409725,,21408.0,8342.0,Seddon,,,Alexander,,,,,,,,Q1679942,James Seddon
,S000338,,1792-02-24,,,Augustine,M,kg:/m/0b6zwd,409835,,21557.0,8447.0,Shepperd,,,Henry,,,,,,,,Q768269,Augustine Henry Shepperd
,S000413,,1807-02-17,,,Peter,M,kg:/m/02rkv9g,409907,,21651.0,8512.0,Silvester,,,Henry,,,,,,,,Q2075379,Peter H. Silvester
,S000621,,1791-11-27,,,Truman,M,kg:/m/04sc3n,410096,,21902.0,8691.0,Smith,,,,,,,,,,,Q369368,Truman Smith
,S000682,,1801-08-31,,,Pierre,M,kg:/m/04jm72,410153,,,8745.0,Soulé,,,,,,,,,,,Q434679,Pierre Soulé
,S000745,,1809-02-23,,,William,M,kg:/m/0504l7,410215,,22059.0,8804.0,Sprague,,,,,,,,,,,Q1313504,William Sprague (Michigan)
,S000873,,1801-11-02,,,Charles,M,kg:/m/02x62z9,410335,,22219.0,8903.0,Stetson,,,,,,,,,,,Q1066139,Charles Stetson
,S000905,,1800-09-13,,,David,M,kg:/m/05rg3x,410366,,,8932.0,Stewart,,,,,,,,,,,Q433462,David Stewart (Maryland Senator)
,S001021,,1808-05-06,,,William,M,kg:/m/03hhw4,410479,,22400.0,9041.0,Strong,,,,,,,,,,,Q2580679,William Strong (Pennsylvania judge)
,T000203,,1810-05-15,,,Jacob,M,kg:/m/04b_2s,410782,,22881.0,9325.0,Thompson,,,,,,,,,,,Q928119,Jacob Thompson
,T000204,,1806-10-01,,,James,M,kg:/m/03nvnf,410783,,22882.0,9326.0,Thompson,,,,,,,,,,,Q1343059,James Thompson (jurist)
,T000223,,1813-11-10,,,William,M,kg:/m/0988zm,410802,,22906.0,9344.0,Thompson,,,,,,,,,,,Q2580776,William Thompson (Iowa)
,T000252,,1814-10-06,,,John,M,kg:/m/02rksv4,410829,,22940.0,9368.0,Thurman,,,Richardson,,,,,,,,Q3021666,John R. Thurman
,T000258,,1816-04-15,,,Samuel,M,kg:/m/03bcbl,410833,,22947.0,,Thurston,,,Royal,,,,,,,,Q2218900,Samuel Thurston
,U000009,,1795-09-12,,,Walter,M,kg:/m/026m4tr,411033,,20837.0,9556.0,Underhill,,,,,,,,,,,Q198178,Walter Underhill
,U000025,,1792-08-05,,,William,M,kg:/m/0cy1zc,411048,,,9570.0,Upham,,,,,,,,,,,Q2580835,William Upham
,V000035,,1807-04-03,,,John,M,kg:/m/0c62wb,411080,,20919.0,9611.0,Van Dyke,,,,,,,,,,,Q1702000,John Van Dyke
,V000107,,1792-09-25,,,Samuel,M,kg:/m/043npq,411162,,21003.0,9679.0,Vinton,,,Finley,,,,,,,,Q7411380,Samuel Finley Vinton
,W000033,,1800-08-21,,,Hiram,M,kg:/m/02qrndr,411212,,23257.0,9725.0,Walden,,,,,,,,,,,Q5769326,Hiram Walden
,W000037,,1802-02-02,,,Loren,M,kg:/m/02rjx2t,411217,,23261.0,9728.0,Waldo,,,Pinckney,,,,,,,,Q1686911,Loren P. Waldo
,W000043,,1783-07-31,,,John,M,kg:/m/063kh1,411223,,,9733.0,Wales,,,,,,,,,,,Q1702088,John Wales
,W000271,,1808-05-29,,,Marshall,M,kg:/m/0271drg,411437,,23543.0,9932.0,Wellborn,,,Johnson,,,,,,,,Q1247034,Marshall Johnson Wellborn
,W000349,,1795-12-01,,,James,M,kg:/m/05y4yk,411511,,,10003.0,Whitcomb,,,,,,,,,,,Q882207,James Whitcomb
,W000375,,1798-12-25,,,Hugh,M,kg:/m/02rlcgg,411536,,23660.0,10028.0,White,,,,,,,,,,,Q3408744,Hugh White (New York)
,W000434,,1796-07-14,,,William,M,kg:/m/02rm3f5,411593,,23730.0,10081.0,Whittlesey,,,Augustus,,,,,,,,Q8004079,William A. Whittlesey
,W000587,,1797-03-18,,,James,M,kg:/m/02rr76t,411745,,23915.0,10229.0,Wilson,,,,,,,,,,,Q1681312,James Wilson II (New Hampshire)
,W000689,,1810-01-02,,,Amos,M,kg:/m/02rlzsm,411841,,24037.0,10319.0,Wood,,,Eastman,,,,,,,,Q4747854,Amos E. Wood
,W000760,,1816-06-04,,,George,M,kg:/m/09lb9_,411909,,24123.0,10388.0,Wright,,,Washington,,,,,,,,Q1508563,George Washington Wright
,Y000055,,1811-11-19,,,Timothy,M,kg:/m/02rkd6g,411987,,21097.0,10456.0,Young,,,Roberts,,,,,,,,Q4360776,Timothy R. Young
,B000168,,1801-08-10,,,Robert,M,kg:/m/029063,401170,,8988.0,457.0,Barnwell,,,Woodward,,,,,,,,Q357725,Robert Woodward Barnwell
,E000158,,1799-10-15,,,Franklin,M,kg:/m/0d073x,403849,,12788.0,2946.0,Elmore,,,Harper,,,,,,,,Q368185,Franklin H. Elmore
,E000281,,1789-12-28,,,Thomas,M,kg:/m/0351xv,403959,,,3041.0,Ewing,,,,,,,,,,,Q1335443,Thomas Ewing
,F000374,,1813-01-21,,,John,M,kg:/m/0mq2c,404319,,,3366.0,Frémont,,,Charles,,,,,,,,Q169011,John C. Frémont
,P000506,,1804-02-18,,,Thomas,M,kg:/m/04_smt,408891,,,7596.0,Pratt,,,George,,,,,,,,Q881245,Thomas Pratt (Maryland politician)
,R000184,,1800-12-21,,,Robert,M,kg:/m/05nkxr,409160,,20314.0,7841.0,Rhett,,,Barnwell,,,,,,,,Q2158607,Robert Rhett
,W000646,,1809-05-12,,,Robert,M,kg:/m/02jnfg,411800,,23984.0,10284.0,Winthrop,,,Charles,,,,,,,,Q1375119,Robert Charles Winthrop
,F000115,,1800-01-07,,,Millard,M,kg:/m/04_13,404072,,13119.0,3140.0,Fillmore,,,,,,,,,,,Q12306,Millard Fillmore
,A000115,,1797-08-09,,,Charles,M,kg:/m/0cklz7,400772,,8420.0,101.0,Allen,,,,,,,,,,,Q1063539,Charles Allen (Massachusetts politician)
,A000243,,1814-02-11,,,Charles,M,kg:/m/02w_zwq,400873,,8602.0,192.0,Andrews,,,,,,,,,,,Q1063565,Charles Andrews (Maine politician)
,A000268,,1815-02-11,,,John,M,kg:/m/026f_z7,400907,,8638.0,218.0,Appleton,,,,,,,,,,,Q1699159,John Appleton
,A000343,,1800-07-10,,,Thomas,M,kg:/m/02rjzrq,400993,,8733.0,297.0,Averett,,,Hamlet,,,,,,,,Q2424433,Thomas H. Averett
,B000005,,1811-03-01,,,Leander,M,kg:/m/0dc1t9,401011,,8779.0,315.0,Babcock,,,,,,,,,,,Q6509509,Leander Babcock
,B000174,,1808-04-01,,,Nelson,M,kg:/m/02rm2ns,401175,,8996.0,462.0,Barrere,,,,,,,,,,,Q6990371,Nelson Barrere
,B000209,,1808-06-18,,,Thomas,M,kg:/m/02rjznz,401207,,9043.0,492.0,Bartlett,,,,,,,,Jr.,,,Q2422254,"Thomas Bartlett, Jr."
,B000266,,1786-02-07,,,James,M,kg:/m/02x403d,401260,,9118.0,541.0,Beale,,,Madison Hite,,,,,,,,Q93791,James M. H. Beale
,B000335,,1808-04-22,,,Hiram,M,kg:/m/0cxrd3,401327,,9211.0,601.0,Bell,,,,,,,,,,,Q5769041,Hiram Bell
,B000435,,1817-03-17,,,Thomas,M,kg:/m/026f7jm,401421,,9340.0,687.0,Bibighaus,,,Marshal,,,,,,,,Q13219561,Thomas Marshal Bibighaus
,B000694,,1807-06-23,,,Richard,M,kg:/m/026wwls,401656,,9682.0,908.0,Bowie,,,Johns,,,,,,,,Q287159,Richard Bowie
,B000707,,1822-05-19,,,Obadiah,M,kg:/m/0268930,401669,,9698.0,921.0,Bowne,,,,,,,,,,,Q198170,Obadiah Bowne
,B000718,,1799-07-31,,,John,M,kg:/m/02rksbb,401678,,9713.0,930.0,Boyd,,,Huggins,,,,,,,,Q2688861,John H. Boyd
,B000758,,1806-01-14,,,John,M,kg:/m/02rk70s,401717,,9757.0,967.0,Bragg,,,,,,,,,,,Q1619220,John Bragg (politician)
